cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
268304,0.4196764796054594,0.5879350877422654,-0.5807591226748354,-0.7865277643688356,-0.7954515576067746,-0.517458170901771,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
268305,0.4197707674858236,-1.47540010833918,-1.7994195205567634,0.7286594630033962,-1.2372419646722004,-1.4342982120692063,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0
268307,0.05257367202689569,0.6111052129188297,0.4208099231880422,0.15287842878328292,-1.0781796507895,0.24503679721159008,2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268308,-0.9095699591693104,-0.9489863825616482,0.46972978338736104,-0.38808127823288024,1.5142248694950422,0.7371910541444723,2,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268312,0.22794560133135258,0.0664781392777292,0.25364582350401205,0.12900246914752744,0.23089399648472717,0.3927700231868953,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
268313,-2.1360676498402915,-1.9987523329119654,-0.16993418596679888,0.01458372919111428,1.728248156926674,0.7234969927833715,2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268315,-1.4923342685403806,-0.17909838485208898,-0.053679091788169805,0.4982116490262587,-0.834237674555024,0.4380229946410921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
268317,1.8181041687971973,0.5233612229579221,-0.91356476427127,-1.5002283699686871,2.201462857535921,-0.8724257193102932,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
268319,1.3148972940240862,0.006398281988730737,0.2665956802304852,-1.0217762448307022,-0.5785484411910975,0.7022875485335636,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
268323,-0.1876227716080337,0.811214175059044,-0.09215888199027097,0.6905888317844615,0.9320600170861459,-0.7432523996123626,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
268326,0.009130672110775806,1.0366339520712964,0.030107452999778114,0.3645896416667439,-0.8485322220987264,0.5493895526876523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0
268327,0.6999471026230331,0.6352567774486898,-0.9776501144479675,0.34062991327353453,0.32867194450144954,0.19450184573081256,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
268328,-0.3483743625397812,0.6207851851790517,1.6797755329498927,-1.6788916727727303,2.217962811697448,-3.5527967089958588,5,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
268329,-0.13777033132559557,-0.052549397122461226,0.2656316177091434,-0.9673406156721528,0.6462201576646349,-0.2694136490258651,5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268331,0.7635845032350649,0.18807235035635514,0.1020956500098772,0.6672573613375032,1.3212137693190524,-0.3512830760183767,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0
268332,-0.3068505635495906,0.24701996691535225,-0.033139497916405095,-1.0727126898674035,0.804626583679019,-0.39216737782492356,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
268333,-2.363702237930826,-1.2168723824408019,1.8885373465495847,0.7305331394519622,-2.4350672717697566,4.335003326853474,2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
268334,0.09544272630042039,-0.739436412256169,1.218689816364893,2.3438316148120264,0.31528305323956746,-2.888539576212825,4,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
268335,-0.7127490747399066,-0.1531594990800718,-0.623949709503176,0.03484512370335625,-0.7146110689575296,-1.5785530156752392,4,0.0,0.0,5.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
268337,-0.08744858145293258,-0.3714567129695494,0.6136007864318178,0.7412093667427003,-0.27845630560994045,0.983601583346956,2,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268338,-0.048329920927637875,0.39486245790346697,-0.3046034874554702,-0.7326263880412436,-1.1561349356523005,-0.37684510525140313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268339,-0.2782403385957302,-0.1292153346405048,0.7686751557598397,-0.09700264611168954,-0.7582051411230532,0.6182229968859212,2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
268342,1.1890403762953141,0.4835929552280411,0.8546021330826975,0.21976377224939767,0.9657603972991542,0.9849721716411296,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
268343,-0.3049055090045953,-0.012007716484058878,0.4594261431591272,-1.5008252916210036,-0.2193670568311779,1.3698267812265925,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
268344,-0.25018048043413577,-0.34676527045027666,-1.654174967491889,0.8659415988750131,1.542381350402174,-0.5419247298079561,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
268345,-0.4491926089786127,1.1413139187798236,0.9089196573385853,0.2615434749436538,-0.03287852700798512,-0.9839770221208397,3,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
268346,-1.1248728945098838,1.7087891322813402,0.5260394340604022,1.2845409986646805,-0.6436935764766579,-0.9462944600125909,0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268347,-0.34846845094746676,-0.30952622949887976,1.1409565983355536,1.2640196578902991,0.8962877828346999,-0.5043556354083479,4,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268348,0.1848196110618211,0.25762942970793634,0.22552397108998692,0.2775488895757422,-1.2288872776611028,-2.151893643869131,4,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
268350,-2.625487814697879,0.39413063156871386,-0.04640289664097864,0.8567767303649837,-2.489659816108408,0.4235311884990232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
268351,0.45255673542503466,0.6681093433785504,0.26978736540177106,0.21260861643631312,-0.3850342866593072,0.07117876826346414,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
268352,-0.24467433447139877,0.01167385109395687,0.03685922986239062,0.04983235635632751,0.5105370153516714,0.14914213300630322,2,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268353,-1.9930439926763475,-0.9411988962417429,1.3080145295159318,0.5107797243387339,-0.7106481285865088,-0.9586075562678541,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
268354,1.9667145705179097,1.2071231063274492,2.018472485798622,3.2004889622677313,2.722767716097413,-2.406706486565508,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0
268356,0.07474278842855799,0.14932461139341854,-0.5014507740642198,0.16698044476800586,-0.24811354356583482,0.35526816250646137,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
268359,0.8076021296666434,0.6468208324998509,2.125434023989101,2.277695705722417,1.0219849509117533,-1.8931735438855455,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
268360,0.7322039992379599,0.29704628594235655,2.370478279320818,-0.0017483745842999322,-1.9954416377424984,2.7852938964243634,2,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268363,-0.11620220001915159,-0.9986959188294627,1.3070868813669687,0.44738859704655753,-0.45021111708145506,0.6679655221668697,2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
268364,1.4173581410083738,-1.67633971226548,-1.1930987773536599,0.31296822606461944,-0.5110080858220484,-0.3680577961417578,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268365,0.671010301806965,0.38620815288148336,0.44663296863493157,0.2816390113354381,0.6977222598013619,0.5839793712128348,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
268366,0.6934472629788833,-1.1341178144378605,-0.12768898185216104,2.3448506002757705,1.1131777222249406,-2.7993100342610524,4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0
268367,0.2588663535505696,-0.09138062748827712,-0.9406340826377714,-0.48823482675129587,-0.10909522132354502,-0.37302155541527804,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
268368,-4.40068102553446,0.9144776155101526,-0.9182923297447839,2.3908066066974714,-2.399902300747667,-0.6776312348826006,0,0.0,0.0,4.0,8.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0
268369,1.963071118630241,0.47880587032484473,-0.9698008579725664,-0.4177534245391899,0.1162403940054976,0.6299911929682739,1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
268370,-0.6569213187961223,-0.7875556039228161,0.0338092277283154,-0.5065869454875089,0.05821752991699811,0.051913360196618165,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
268371,-0.4912670869450602,-0.15580011318074147,-0.26999079960407135,0.15541041769020297,0.13434417360545395,0.47302556959894076,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268372,0.13880213409720965,0.9920228489248668,2.165579305510868,-0.8208202054738736,0.14511024048765217,1.5922651312188885,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
268376,-1.3324593146224781,0.036179519147038985,-0.4336373745502642,-1.4276432399628225,-0.5742869804990465,-0.5082368234304039,5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268377,-0.3236429122469052,-0.4490170695311279,0.29731293253548174,-1.3709709345563368,-1.0044028895740256,-0.5162909646022694,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
268379,1.22228338034511,-0.5495609248016654,0.07512964696455257,0.3100708573087396,-0.3471443498800202,-0.5367198379613997,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
268383,1.5816268472858686,-2.5883839598704084,-1.4403003395334444,0.47999753679139334,1.370638798146844,1.767299472027286,1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268384,-1.181311938460182,0.43462691163252376,-1.4753382761769416,0.5552013199310313,-0.3152759158810847,0.44176763275388814,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268385,3.82133647510237,1.536180701141602,-0.17217393652089233,-0.7856549453207641,-0.2624693277317588,0.8596986407915713,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
268386,0.4292312135122792,-0.29910397558096063,1.024876098731644,0.042222329422083545,-0.07707573747384448,1.7470443730320682,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
268387,-0.7591612843454102,1.4781794656454086,0.043550122393018746,-0.9816054067040133,1.589084081215783,-1.9118583527945567,5,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
268388,-0.18355875185636142,0.1347986338407756,0.10854696129908946,0.4289919497124446,-0.10819906663779105,0.4704954141039203,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
268389,0.00994164908073939,0.25166449989921036,0.445757804666148,0.5416680042786979,-0.5734377208592978,-0.15871574211062678,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
268390,-0.06569192794845484,0.9018223448049116,0.2597537197476933,-0.2763048862938099,0.09596947412640283,0.28578752774618243,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
268391,-0.5169870626940593,-0.4672603007496854,0.7625867769500958,0.5547435342480698,-1.107816370651811,-1.1227592956674974,4,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268392,-0.5761905907560438,0.8437851954255001,-0.039049273966466104,0.024888171318339612,1.1112791137298537,0.9699470000662139,3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
268393,0.03965244015860501,1.7659721417051006,-3.2328600230669773,-2.6603160761984355,-1.6510136061987628,-0.6468840617949109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
268394,1.0313473759589358,1.4014845015777102,0.5180514994787263,1.2486589999100688,1.4274412072205294,0.9893850136804648,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0
268395,-2.339138492985612,-0.7016683930273423,0.0805135472780222,0.7911966739083272,0.10312114110652923,1.5042553494008235,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0
268397,-1.3099692861694254,-0.4268403760929477,-0.2870103926538507,0.1682699739071736,-1.0796143589081975,0.35884762217727934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0
268399,-0.3807390760407076,0.3488783182843752,0.13548533279490893,0.6943786739446912,0.5077735995174453,0.10148721581346845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
268402,1.0865557556278655,-0.7556933237707245,1.878440349405704,-0.2808500200506311,0.6603224455933265,-0.50747343560842,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
268403,0.5005082205124959,-0.5300981278418961,-0.4975414634412324,-0.802712666220721,-0.677964204607645,0.45785470124482147,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268405,0.1914218945700352,0.07936026950986932,0.19046637487046642,0.1822021754848388,0.7346453550902312,0.011367110347085362,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
268407,0.010099271336156531,0.0035749418061118195,0.6253177009763874,0.6513674557118105,-0.002128711751576417,-0.36494548250260656,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268408,-2.5201858048572814,-2.647145540621706,0.9146358677628982,0.5388424150819813,3.3838125695527443,2.9293949316161614,2,10.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,0.0
268411,-0.2552849079147308,-0.30008990309854294,1.00768949488744,-0.8055569941419853,-0.17199253755974875,1.057529749978353,2,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
268412,-0.4008306257402533,0.0015872001668159666,1.3878610218496166,-1.465216169272864,-0.19749554332765937,0.5487950209815261,2,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268415,-4.0221281092041075,-0.08836963244487854,-0.7601773613654456,1.095332264151194,-2.083040046428815,-0.32156457658962856,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
268418,-0.13257895545405088,0.5578552456065557,0.30922077528192593,-0.45273217693488915,1.2182972335190159,0.6873920258773146,3,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0
268419,-0.6644683544131693,-2.611635864360634,-1.3756813435151949,-0.49140041766653936,1.327398776996163,-1.2226730461430477,4,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
268421,1.6490445671148253,0.0771150597055138,0.9888095925035926,2.698087418372501,-2.0094373107430736,-1.6672304316001736,4,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268424,0.11278689025747593,-0.3795877732791755,2.130715537020845,0.6678302397680645,-0.4114380191967706,3.728644766626685,2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0
268428,0.7777125663296419,-0.5460525857106733,-0.09206799664466978,0.7606783497189087,-0.6778542782988274,-0.27411992703134574,4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268430,0.8039587322805221,-2.312835149520347,-0.44725671593553445,0.6886906369366431,0.7783389179100169,0.2490938268879549,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
268431,0.6445673362183126,0.14726552067679935,-0.5506118835629049,-0.933167863941299,1.5242533971410923,0.49135893749212284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
268433,0.2159557424498245,-0.7203482994560944,-0.2848499178198265,0.43640470395407743,0.33064125707136904,-0.5604453136789261,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
268434,0.3392714317328359,0.1548728308548917,-0.9449382703881517,-0.9827062666421528,1.8010932459198004,-0.09459372154347519,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
268436,-1.4600692780772369,2.259849125058722,-2.154192830860267,0.40755233764949894,-0.6631347978208779,0.368346088738348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
268438,-2.400249598706819,2.4708356321168874,-2.136365341393021,0.21927605572690495,-0.6097514556569575,-1.040400813587613,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
268440,0.031163876778040563,-0.17889074581675873,-0.042514515151563285,-0.09584435750488454,-0.1600946923388505,0.2618519493708416,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268442,2.1321792656223053,1.504978554538407,0.7841847032706019,-0.09003842672733266,0.0984089247971276,-0.22277103365606407,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
268443,0.5876707507091911,0.2753160476126663,0.21180983197352737,0.4855636292954856,0.5926008239376052,-0.36233903684421787,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
268444,0.5088633529277768,-0.5111317230137113,1.1094220162916368,-0.5116355937797958,-0.22626691339973515,3.1405138356330173,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
268445,-0.7119333700705432,-0.3997479907597661,0.6383160735072132,0.2631526830322136,0.839726013103474,-0.6654070252237833,4,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
