cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
275130,432,3,3551.4700000000003,3,2,1,321,6.0,Potential
266901,375,4,8327.28,3,2,2,322,7.0,Loyal
267135,403,4,7301.840000000001,3,2,2,322,7.0,Loyal
267309,444,4,5668.65,3,2,2,322,7.0,Loyal
267320,406,4,7186.92,3,2,2,322,7.0,Loyal
267323,426,4,5750.42,3,2,2,322,7.0,Loyal
267385,456,4,8961.55,3,2,2,322,7.0,Loyal
267562,426,4,8327.28,3,2,2,322,7.0,Loyal
267635,376,3,5982.469999999999,3,2,2,322,7.0,Loyal
267642,398,4,6637.735000000001,3,2,2,322,7.0,Loyal
267644,430,4,8094.125000000001,3,2,2,322,7.0,Loyal
267655,384,4,6828.9,3,2,2,322,7.0,Loyal
267727,448,4,8415.68,3,2,2,322,7.0,Loyal
267738,429,4,6937.19,3,2,2,322,7.0,Loyal
267747,477,4,7544.9400000000005,3,2,2,322,7.0,Loyal
267815,468,3,7705.165,3,2,2,322,7.0,Loyal
267817,369,4,7291.8949999999995,3,2,2,322,7.0,Loyal
267835,428,3,7889.7,3,2,2,322,7.0,Loyal
267894,454,3,6726.135,3,2,2,322,7.0,Loyal
267983,418,3,8230.039999999999,3,2,2,322,7.0,Loyal
268218,421,4,7975.889999999999,3,2,2,322,7.0,Loyal
268221,405,3,8349.380000000001,3,2,2,322,7.0,Loyal
268232,451,3,8154.9,3,2,2,322,7.0,Loyal
268391,408,4,5967.0,3,2,2,322,7.0,Loyal
268478,479,4,8154.900000000001,3,2,2,322,7.0,Loyal
268581,462,4,6143.799999999999,3,2,2,322,7.0,Loyal
268582,433,4,6129.4349999999995,3,2,2,322,7.0,Loyal
268756,391,3,6610.110000000001,3,2,2,322,7.0,Loyal
268825,389,4,6671.99,3,2,2,322,7.0,Loyal
268828,463,3,6441.045,3,2,2,322,7.0,Loyal
268852,416,4,8065.395,3,2,2,322,7.0,Loyal
268953,405,4,6006.78,3,2,2,322,7.0,Loyal
269006,455,3,6144.905,3,2,2,322,7.0,Loyal
269078,460,3,6894.095,3,2,2,322,7.0,Loyal
269106,413,3,5770.3099999999995,3,2,2,322,7.0,Loyal
269135,424,3,9035.585,3,2,2,322,7.0,Loyal
269252,422,3,9511.84,3,2,2,322,7.0,Loyal
269274,407,3,8436.675000000001,3,2,2,322,7.0,Loyal
269286,390,3,7072.0,3,2,2,322,7.0,Loyal
269305,386,3,9047.74,3,2,2,322,7.0,Loyal
269385,397,3,5928.325,3,2,2,322,7.0,Loyal
269400,375,3,5975.84,3,2,2,322,7.0,Loyal
269423,439,4,8317.335,3,2,2,322,7.0,Loyal
269424,372,3,5890.755,3,2,2,322,7.0,Loyal
269438,407,3,6791.33,3,2,2,322,7.0,Loyal
269457,478,3,7480.85,3,2,2,322,7.0,Loyal
269500,375,4,8070.92,3,2,2,322,7.0,Loyal
269588,466,4,6399.055,3,2,2,322,7.0,Loyal
269611,459,3,9204.65,3,2,2,322,7.0,Loyal
269646,411,3,7560.41,3,2,2,322,7.0,Loyal
269657,377,3,7606.82,3,2,2,322,7.0,Loyal
269727,423,3,6632.209999999999,3,2,2,322,7.0,Loyal
269729,373,4,7806.825,3,2,2,322,7.0,Loyal
269845,464,4,8133.905000000001,3,2,2,322,7.0,Loyal
269987,403,4,7467.589999999999,3,2,2,322,7.0,Loyal
270002,472,4,5678.595,3,2,2,322,7.0,Loyal
270023,437,3,5942.6900000000005,3,2,2,322,7.0,Loyal
270034,470,3,6639.945,3,2,2,322,7.0,Loyal
270061,442,3,6905.1449999999995,3,2,2,322,7.0,Loyal
270093,409,3,7571.459999999999,3,2,2,322,7.0,Loyal
270100,433,3,7672.014999999999,3,2,2,322,7.0,Loyal
270119,398,3,7972.575000000001,3,2,2,322,7.0,Loyal
270216,420,4,8044.400000000001,3,2,2,322,7.0,Loyal
270256,448,4,7627.8150000000005,3,2,2,322,7.0,Loyal
270268,435,4,7456.54,3,2,2,322,7.0,Loyal
270311,476,4,7542.73,3,2,2,322,7.0,Loyal
270424,456,4,7730.58,3,2,2,322,7.0,Loyal
270482,422,3,5919.485000000001,3,2,2,322,7.0,Loyal
270530,419,3,7517.315,3,2,2,322,7.0,Loyal
270551,411,3,8543.86,3,2,2,322,7.0,Loyal
270688,454,3,8186.945,3,2,2,322,7.0,Loyal
270753,421,3,9034.48,3,2,2,322,7.0,Loyal
270919,473,3,6576.96,3,2,2,322,7.0,Loyal
270937,434,3,5665.335,3,2,2,322,7.0,Loyal
271037,389,3,8098.545,3,2,2,322,7.0,Loyal
271099,388,3,7610.135,3,2,2,322,7.0,Loyal
271425,375,3,5921.695,3,2,2,322,7.0,Loyal
271582,384,3,5621.134999999999,3,2,2,322,7.0,Loyal
271618,462,3,6494.085,3,2,2,322,7.0,Loyal
272037,423,3,7140.51,3,2,2,322,7.0,Loyal
272585,370,3,6676.41,3,2,2,322,7.0,Loyal
272731,414,3,8620.105,3,2,2,322,7.0,Loyal
272855,456,3,6602.375,3,2,2,322,7.0,Loyal
272887,422,3,6517.29,3,2,2,322,7.0,Loyal
273027,378,3,7752.68,3,2,2,322,7.0,Loyal
273099,381,3,7098.52,3,2,2,322,7.0,Loyal
273122,388,3,8378.11,3,2,2,322,7.0,Loyal
273128,463,3,6353.75,3,2,2,322,7.0,Loyal
273186,457,3,7630.025,3,2,2,322,7.0,Loyal
273318,391,3,7414.549999999999,3,2,2,322,7.0,Loyal
273437,458,3,9441.119999999999,3,2,2,322,7.0,Loyal
273569,406,3,5976.945000000001,3,2,2,322,7.0,Loyal
273644,370,3,7514.0,3,2,2,322,7.0,Loyal
273673,463,3,5575.83,3,2,2,322,7.0,Loyal
273686,446,3,5821.14,3,2,2,322,7.0,Loyal
273803,403,3,9575.93,3,2,2,322,7.0,Loyal
273847,452,3,7015.6449999999995,3,2,2,322,7.0,Loyal
273908,379,3,8172.58,3,2,2,322,7.0,Loyal
273986,424,3,6428.889999999999,3,2,2,322,7.0,Loyal
274130,411,3,6222.255000000001,3,2,2,322,7.0,Loyal
274204,377,3,8795.8,3,2,2,322,7.0,Loyal
274334,387,3,9094.150000000001,3,2,2,322,7.0,Loyal
274351,459,3,8936.135,3,2,2,322,7.0,Loyal
274431,429,3,8111.805,3,2,2,322,7.0,Loyal
274460,379,3,7413.445,3,2,2,322,7.0,Loyal
274603,444,3,9655.49,3,2,2,322,7.0,Loyal
274646,479,3,7651.02,3,2,2,322,7.0,Loyal
274647,432,3,7710.69,3,2,2,322,7.0,Loyal
274688,375,3,6912.88,3,2,2,322,7.0,Loyal
274806,403,3,7085.26,3,2,2,322,7.0,Loyal
274810,382,3,9498.58,3,2,2,322,7.0,Loyal
274969,390,3,5827.77,3,2,2,322,7.0,Loyal
274976,373,3,6397.95,3,2,2,322,7.0,Loyal
275046,458,3,6017.83,3,2,2,322,7.0,Loyal
275093,437,3,5858.710000000001,3,2,2,322,7.0,Loyal
275116,440,3,6014.515,3,2,2,322,7.0,Loyal
275152,420,3,7379.19,3,2,2,322,7.0,Loyal
275175,403,3,8877.57,3,2,2,322,7.0,Loyal
266855,381,4,12875.46,3,2,3,323,8.0,Champions
266878,374,4,12998.115000000002,3,2,3,323,8.0,Champions
266888,370,4,10763.805,3,2,3,323,8.0,Champions
266958,376,4,11149.45,3,2,3,323,8.0,Champions
267019,382,4,13928.525,3,2,3,323,8.0,Champions
267208,381,4,12947.285,3,2,3,323,8.0,Champions
267216,408,4,10625.68,3,2,3,323,8.0,Champions
267235,461,4,12745.070000000002,3,2,3,323,8.0,Champions
267268,424,4,11073.205,3,2,3,323,8.0,Champions
267307,381,4,12446.719999999998,3,2,3,323,8.0,Champions
267384,411,4,12543.96,3,2,3,323,8.0,Champions
267437,440,4,10168.21,3,2,3,323,8.0,Champions
267462,424,4,13875.485,3,2,3,323,8.0,Champions
267542,422,4,10951.654999999999,3,2,3,323,8.0,Champions
267606,462,3,10100.805,3,2,3,323,8.0,Champions
267629,382,4,11950.575,3,2,3,323,8.0,Champions
267649,414,4,11195.86,3,2,3,323,8.0,Champions
267772,443,4,11434.54,3,2,3,323,8.0,Champions
267802,369,3,14170.52,3,2,3,323,8.0,Champions
267950,454,4,10364.9,3,2,3,323,8.0,Champions
267952,409,4,11654.435000000001,3,2,3,323,8.0,Champions
268017,401,3,14071.07,3,2,3,323,8.0,Champions
268063,406,4,10590.32,3,2,3,323,8.0,Champions
268153,411,3,11265.475,3,2,3,323,8.0,Champions
268167,426,3,13545.09,3,2,3,323,8.0,Champions
268243,384,4,13673.27,3,2,3,323,8.0,Champions
268345,396,3,10619.05,3,2,3,323,8.0,Champions
268359,423,4,9752.730000000001,3,2,3,323,8.0,Champions
268363,423,3,11405.81,3,2,3,323,8.0,Champions
268411,426,4,10369.32,3,2,3,323,8.0,Champions
268412,448,3,13743.989999999998,3,2,3,323,8.0,Champions
268415,439,4,13834.6,3,2,3,323,8.0,Champions
268500,431,4,10080.915,3,2,3,323,8.0,Champions
268533,408,4,14036.815,3,2,3,323,8.0,Champions
268575,405,3,13295.36,3,2,3,323,8.0,Champions
268597,465,4,12175.995,3,2,3,323,8.0,Champions
268700,429,3,11131.769999999999,3,2,3,323,8.0,Champions
268716,376,4,10989.224999999999,3,2,3,323,8.0,Champions
268732,432,4,9861.019999999999,3,2,3,323,8.0,Champions
268746,454,3,9930.634999999998,3,2,3,323,8.0,Champions
268796,368,4,13763.88,3,2,3,323,8.0,Champions
268817,379,4,10128.43,3,2,3,323,8.0,Champions
268823,420,4,14243.45,3,2,3,323,8.0,Champions
268826,434,4,14890.98,3,2,3,323,8.0,Champions
268830,434,3,10663.25,3,2,3,323,8.0,Champions
268848,440,4,10946.130000000001,3,2,3,323,8.0,Champions
268924,436,3,13445.640000000001,3,2,3,323,8.0,Champions
268943,400,3,12413.570000000002,3,2,3,323,8.0,Champions
269008,456,4,10129.535,3,2,3,323,8.0,Champions
269034,414,3,14612.52,3,2,3,323,8.0,Champions
269160,406,3,13047.84,3,2,3,323,8.0,Champions
269313,425,3,12293.125,3,2,3,323,8.0,Champions
269362,449,4,10785.904999999999,3,2,3,323,8.0,Champions
269394,387,4,11898.640000000001,3,2,3,323,8.0,Champions
269399,477,4,9779.25,3,2,3,323,8.0,Champions
269411,417,4,11442.275,3,2,3,323,8.0,Champions
269454,386,3,13331.825,3,2,3,323,8.0,Champions
269460,445,4,13820.234999999999,3,2,3,323,8.0,Champions
269484,429,4,10265.45,3,2,3,323,8.0,Champions
269516,379,4,12900.875,3,2,3,323,8.0,Champions
269532,466,3,11637.86,3,2,3,323,8.0,Champions
269655,372,4,10647.78,3,2,3,323,8.0,Champions
269709,479,3,13446.744999999999,3,2,3,323,8.0,Champions
269719,375,4,10809.109999999999,3,2,3,323,8.0,Champions
269794,466,4,10457.72,3,2,3,323,8.0,Champions
269799,456,3,13173.810000000001,3,2,3,323,8.0,Champions
269842,466,4,12042.289999999999,3,2,3,323,8.0,Champions
269997,400,4,10928.449999999999,3,2,3,323,8.0,Champions
270142,466,3,12029.03,3,2,3,323,8.0,Champions
270282,472,4,14949.545,3,2,3,323,8.0,Champions
270349,396,4,10421.255,3,2,3,323,8.0,Champions
270397,447,4,10349.43,3,2,3,323,8.0,Champions
270486,393,3,10066.55,3,2,3,323,8.0,Champions
270558,457,3,11279.84,3,2,3,323,8.0,Champions
270739,453,3,11322.935,3,2,3,323,8.0,Champions
270877,476,3,10978.175000000001,3,2,3,323,8.0,Champions
271018,373,3,10247.77,3,2,3,323,8.0,Champions
271377,381,3,10601.37,3,2,3,323,8.0,Champions
271568,403,3,12553.905,3,2,3,323,8.0,Champions
271605,429,3,10911.875,3,2,3,323,8.0,Champions
271942,425,3,10927.345000000001,3,2,3,323,8.0,Champions
272046,453,3,10145.005000000001,3,2,3,323,8.0,Champions
272260,452,3,12058.865,3,2,3,323,8.0,Champions
272378,455,3,10091.965,3,2,3,323,8.0,Champions
272396,465,3,11171.550000000001,3,2,3,323,8.0,Champions
272488,414,3,12993.695,3,2,3,323,8.0,Champions
272590,450,3,14360.58,3,2,3,323,8.0,Champions
272652,398,3,13210.275,3,2,3,323,8.0,Champions
272670,373,3,9873.175,3,2,3,323,8.0,Champions
272965,412,3,11846.704999999998,3,2,3,323,8.0,Champions
273071,407,3,11208.015,3,2,3,323,8.0,Champions
273076,435,3,10864.36,3,2,3,323,8.0,Champions
273088,370,3,10203.57,3,2,3,323,8.0,Champions
273266,450,3,11213.54,3,2,3,323,8.0,Champions
273296,370,3,9841.13,3,2,3,323,8.0,Champions
273934,378,3,11662.169999999998,3,2,3,323,8.0,Champions
274147,469,3,12973.805,3,2,3,323,8.0,Champions
274184,424,3,9895.275,3,2,3,323,8.0,Champions
274194,395,3,12916.345000000001,3,2,3,323,8.0,Champions
274251,430,3,12093.12,3,2,3,323,8.0,Champions
274259,371,3,11274.314999999999,3,2,3,323,8.0,Champions
274420,461,3,10598.055,3,2,3,323,8.0,Champions
274540,378,3,12879.88,3,2,3,323,8.0,Champions
274573,474,3,10888.67,3,2,3,323,8.0,Champions
274645,376,3,11347.244999999999,3,2,3,323,8.0,Champions
274759,431,3,11119.615000000002,3,2,3,323,8.0,Champions
275186,368,3,10630.099999999999,3,2,3,323,8.0,Champions
266942,412,4,18215.925,3,2,4,324,9.0,Can't Loose Them
266957,392,4,19621.485000000004,3,2,4,324,9.0,Can't Loose Them
267364,415,4,20831.46,3,2,4,324,9.0,Can't Loose Them
267583,368,4,24575.199999999997,3,2,4,324,9.0,Can't Loose Them
267617,436,4,15995.98,3,2,4,324,9.0,Can't Loose Them
267836,443,4,16149.575,3,2,4,324,9.0,Can't Loose Them
267852,443,4,15865.59,3,2,4,324,9.0,Can't Loose Them
268008,433,4,15453.425,3,2,4,324,9.0,Can't Loose Them
268024,382,4,15755.09,3,2,4,324,9.0,Can't Loose Them
268087,397,4,19606.015,3,2,4,324,9.0,Can't Loose Them
268350,425,4,16592.679999999997,3,2,4,324,9.0,Can't Loose Them
268377,408,4,17287.725,3,2,4,324,9.0,Can't Loose Them
268628,402,4,16145.154999999999,3,2,4,324,9.0,Can't Loose Them
268723,434,4,17249.05,3,2,4,324,9.0,Can't Loose Them
268781,397,3,16354.0,3,2,4,324,9.0,Can't Loose Them
268933,433,4,16768.375,3,2,4,324,9.0,Can't Loose Them
268997,440,4,16187.144999999999,3,2,4,324,9.0,Can't Loose Them
269184,455,4,16950.7,3,2,4,324,9.0,Can't Loose Them
269205,431,4,16792.685,3,2,4,324,9.0,Can't Loose Them
269240,429,4,16656.77,3,2,4,324,9.0,Can't Loose Them
270152,460,3,15411.435,3,2,4,324,9.0,Can't Loose Them
270334,421,4,18874.504999999997,3,2,4,324,9.0,Can't Loose Them
271520,416,3,15840.175000000001,3,2,4,324,9.0,Can't Loose Them
272820,372,3,15213.64,3,2,4,324,9.0,Can't Loose Them
274370,423,3,16249.025,3,2,4,324,9.0,Can't Loose Them
274780,387,3,17287.725,3,2,4,324,9.0,Can't Loose Them
275079,382,3,16155.099999999999,3,2,4,324,9.0,Can't Loose Them
267180,415,5,4187.95,3,3,1,331,7.0,Loyal
267972,410,5,5027.750000000001,3,3,1,331,7.0,Loyal
268157,476,5,4469.724999999999,3,3,1,331,7.0,Loyal
268332,454,5,2718.3,3,3,1,331,7.0,Loyal
269094,444,5,4852.054999999999,3,3,1,331,7.0,Loyal
270572,395,4,4085.1849999999995,3,3,1,331,7.0,Loyal
270657,434,4,1781.26,3,3,1,331,7.0,Loyal
270828,436,5,5550.415,3,3,1,331,7.0,Loyal
271311,408,4,4199.0,3,3,1,331,7.0,Loyal
271707,396,4,4178.005,3,3,1,331,7.0,Loyal
271824,461,4,4456.465,3,3,1,331,7.0,Loyal
272168,401,4,4217.785,3,3,1,331,7.0,Loyal
272348,426,4,3972.475,3,3,1,331,7.0,Loyal
272355,477,4,4789.07,3,3,1,331,7.0,Loyal
272843,451,5,5285.215,3,3,1,331,7.0,Loyal
272938,442,5,3614.455,3,3,1,331,7.0,Loyal
273328,405,4,3413.3450000000003,3,3,1,331,7.0,Loyal
273761,438,5,3443.1800000000003,3,3,1,331,7.0,Loyal
274376,408,4,5549.3099999999995,3,3,1,331,7.0,Loyal
274493,384,4,2945.93,3,3,1,331,7.0,Loyal
274877,452,5,4932.72,3,3,1,331,7.0,Loyal
266906,400,5,8032.244999999999,3,3,2,332,8.0,Champions
266937,429,6,8517.34,3,3,2,332,8.0,Champions
267189,368,5,6144.905000000001,3,3,2,332,8.0,Champions
267199,371,5,8448.83,3,3,2,332,8.0,Champions
267503,462,5,9033.375,3,3,2,332,8.0,Champions
267598,471,5,8391.37,3,3,2,332,8.0,Champions
267646,477,5,6268.665000000001,3,3,2,332,8.0,Champions
267680,406,5,8126.17,3,3,2,332,8.0,Champions
267711,391,5,9560.46,3,3,2,332,8.0,Champions
267853,452,5,5637.710000000001,3,3,2,332,8.0,Champions
267924,371,5,5676.385000000001,3,3,2,332,8.0,Champions
268445,413,5,8067.605,3,3,2,332,8.0,Champions
268535,456,5,7989.150000000001,3,3,2,332,8.0,Champions
268632,370,5,9375.925,3,3,2,332,8.0,Champions
268731,434,5,6302.92,3,3,2,332,8.0,Champions
269013,442,5,7856.549999999999,3,3,2,332,8.0,Champions
269111,411,5,8956.025,3,3,2,332,8.0,Champions
269147,436,5,7785.83,3,3,2,332,8.0,Champions
269249,435,5,8689.720000000001,3,3,2,332,8.0,Champions
269479,468,5,6474.195000000001,3,3,2,332,8.0,Champions
269623,405,5,7990.255,3,3,2,332,8.0,Champions
269837,474,5,8547.175,3,3,2,332,8.0,Champions
270258,381,5,9186.97,3,3,2,332,8.0,Champions
270264,423,5,6569.224999999999,3,3,2,332,8.0,Champions
270338,454,5,6561.49,3,3,2,332,8.0,Champions
270496,372,4,8855.470000000001,3,3,2,332,8.0,Champions
270705,398,4,7950.475,3,3,2,332,8.0,Champions
270744,381,4,5883.0199999999995,3,3,2,332,8.0,Champions
270751,401,4,9318.465,3,3,2,332,8.0,Champions
270772,455,4,8916.244999999999,3,3,2,332,8.0,Champions
270786,470,4,6769.23,3,3,2,332,8.0,Champions
270801,413,4,7936.110000000001,3,3,2,332,8.0,Champions
270811,400,5,7390.24,3,3,2,332,8.0,Champions
270917,389,4,9622.34,3,3,2,332,8.0,Champions
271085,398,5,8511.814999999999,3,3,2,332,8.0,Champions
271091,461,4,6715.084999999999,3,3,2,332,8.0,Champions
271274,450,4,7274.215,3,3,2,332,8.0,Champions
271292,445,5,8982.545,3,3,2,332,8.0,Champions
271360,424,4,7828.925,3,3,2,332,8.0,Champions
271389,416,4,7552.674999999999,3,3,2,332,8.0,Champions
271417,391,5,8199.1,3,3,2,332,8.0,Champions
271424,368,4,9657.7,3,3,2,332,8.0,Champions
271555,422,4,8373.69,3,3,2,332,8.0,Champions
271599,422,4,6169.215,3,3,2,332,8.0,Champions
271612,368,4,8824.53,3,3,2,332,8.0,Champions
271643,439,4,8151.585,3,3,2,332,8.0,Champions
271665,380,4,9570.404999999999,3,3,2,332,8.0,Champions
271671,432,4,7780.305,3,3,2,332,8.0,Champions
271705,435,4,6301.8150000000005,3,3,2,332,8.0,Champions
271738,401,4,7455.4349999999995,3,3,2,332,8.0,Champions
271825,435,4,7023.38,3,3,2,332,8.0,Champions
271981,384,4,7722.844999999999,3,3,2,332,8.0,Champions
272111,409,4,8530.599999999999,3,3,2,332,8.0,Champions
272188,387,4,6180.264999999999,3,3,2,332,8.0,Champions
272261,393,4,6716.1900000000005,3,3,2,332,8.0,Champions
272337,410,4,6663.15,3,3,2,332,8.0,Champions
272353,460,4,8895.25,3,3,2,332,8.0,Champions
272379,410,4,5838.82,3,3,2,332,8.0,Champions
272485,410,4,8748.285000000002,3,3,2,332,8.0,Champions
272555,382,5,9394.71,3,3,2,332,8.0,Champions
272564,460,4,8132.800000000001,3,3,2,332,8.0,Champions
272665,411,5,9016.8,3,3,2,332,8.0,Champions
272678,388,4,6519.5,3,3,2,332,8.0,Champions
272740,394,5,8725.08,3,3,2,332,8.0,Champions
272768,416,4,7092.995,3,3,2,332,8.0,Champions
273101,452,5,8939.45,3,3,2,332,8.0,Champions
273157,458,4,5732.740000000001,3,3,2,332,8.0,Champions
273166,454,5,8174.790000000001,3,3,2,332,8.0,Champions
273214,459,4,7239.96,3,3,2,332,8.0,Champions
273308,375,4,7220.070000000001,3,3,2,332,8.0,Champions
273347,399,4,8442.2,3,3,2,332,8.0,Champions
273357,424,4,9685.325,3,3,2,332,8.0,Champions
273378,414,4,7500.74,3,3,2,332,8.0,Champions
273608,447,4,8159.32,3,3,2,332,8.0,Champions
273645,404,5,9455.485,3,3,2,332,8.0,Champions
273679,425,5,8897.46,3,3,2,332,8.0,Champions
273737,376,4,7898.539999999999,3,3,2,332,8.0,Champions
273790,466,4,5848.764999999999,3,3,2,332,8.0,Champions
273824,379,4,6931.665,3,3,2,332,8.0,Champions
273905,395,4,8757.125,3,3,2,332,8.0,Champions
273916,411,5,9215.7,3,3,2,332,8.0,Champions
273945,390,4,9258.795,3,3,2,332,8.0,Champions
274006,445,5,8011.250000000001,3,3,2,332,8.0,Champions
274025,467,5,7811.245,3,3,2,332,8.0,Champions
274098,438,4,7583.615,3,3,2,332,8.0,Champions
274117,408,4,8183.63,3,3,2,332,8.0,Champions
274171,478,4,6841.055,3,3,2,332,8.0,Champions
274180,392,4,6937.1900000000005,3,3,2,332,8.0,Champions
274181,431,4,7451.014999999999,3,3,2,332,8.0,Champions
274294,368,4,6222.254999999999,3,3,2,332,8.0,Champions
274295,396,4,8624.525,3,3,2,332,8.0,Champions
274313,388,4,7024.485,3,3,2,332,8.0,Champions
274429,458,4,7245.485,3,3,2,332,8.0,Champions
274476,474,4,6692.985,3,3,2,332,8.0,Champions
274548,429,4,6326.125,3,3,2,332,8.0,Champions
274559,368,5,6716.19,3,3,2,332,8.0,Champions
274583,398,4,8236.67,3,3,2,332,8.0,Champions
274590,429,5,7496.32,3,3,2,332,8.0,Champions
274602,444,4,8968.18,3,3,2,332,8.0,Champions
274630,395,5,8806.849999999999,3,3,2,332,8.0,Champions
274657,379,4,7477.535,3,3,2,332,8.0,Champions
274681,393,4,6175.845,3,3,2,332,8.0,Champions
274761,369,5,8843.314999999999,3,3,2,332,8.0,Champions
274808,374,4,8421.205,3,3,2,332,8.0,Champions
274849,386,5,7422.285,3,3,2,332,8.0,Champions
274899,476,4,8335.015,3,3,2,332,8.0,Champions
275009,463,4,9643.335,3,3,2,332,8.0,Champions
275148,429,4,9169.289999999999,3,3,2,332,8.0,Champions
275165,423,4,6480.825,3,3,2,332,8.0,Champions
275172,378,4,7168.135,3,3,2,332,8.0,Champions
275174,452,5,8824.53,3,3,2,332,8.0,Champions
275214,448,4,6554.860000000001,3,3,2,332,8.0,Champions
275229,479,5,8979.23,3,3,2,332,8.0,Champions
275230,403,4,5968.1050000000005,3,3,2,332,8.0,Champions
275244,402,4,7910.695,3,3,2,332,8.0,Champions
275247,434,4,8959.34,3,3,2,332,8.0,Champions
266783,457,5,14791.53,3,3,3,333,9.0,Can't Loose Them
266910,410,6,10811.32,3,3,3,333,9.0,Can't Loose Them
266919,419,5,13856.7,3,3,3,333,9.0,Can't Loose Them
267049,438,5,11184.810000000001,3,3,3,333,9.0,Can't Loose Them
267183,442,5,12638.990000000002,3,3,3,333,9.0,Can't Loose Them
267236,442,5,12851.150000000001,3,3,3,333,9.0,Can't Loose Them
267291,404,5,10580.374999999998,3,3,3,333,9.0,Can't Loose Them
267337,417,5,13878.800000000001,3,3,3,333,9.0,Can't Loose Them
267395,388,5,9748.310000000001,3,3,3,333,9.0,Can't Loose Them
267447,388,5,12006.93,3,3,3,333,9.0,Can't Loose Them
267508,381,5,12341.744999999999,3,3,3,333,9.0,Can't Loose Them
267552,419,5,14867.774999999998,3,3,3,333,9.0,Can't Loose Them
267700,406,5,11111.880000000001,3,3,3,333,9.0,Can't Loose Them
267718,400,5,13648.96,3,3,3,333,9.0,Can't Loose Them
267748,389,5,13440.115,3,3,3,333,9.0,Can't Loose Them
268044,388,5,12859.989999999998,3,3,3,333,9.0,Can't Loose Them
268069,471,5,9973.730000000001,3,3,3,333,9.0,Can't Loose Them
268133,388,5,11076.52,3,3,3,333,9.0,Can't Loose Them
268196,420,5,12219.09,3,3,3,333,9.0,Can't Loose Them
268302,468,5,14846.78,3,3,3,333,9.0,Can't Loose Them
268360,374,5,13987.09,3,3,3,333,9.0,Can't Loose Them
268804,375,5,11946.155,3,3,3,333,9.0,Can't Loose Them
268812,380,5,13681.005,3,3,3,333,9.0,Can't Loose Them
269087,389,5,12342.850000000002,3,3,3,333,9.0,Can't Loose Them
269091,399,5,12268.815000000002,3,3,3,333,9.0,Can't Loose Them
269212,412,5,14952.859999999999,3,3,3,333,9.0,Can't Loose Them
269257,455,5,11078.73,3,3,3,333,9.0,Can't Loose Them
269306,373,5,9781.46,3,3,3,333,9.0,Can't Loose Them
269474,373,5,13331.825,3,3,3,333,9.0,Can't Loose Them
269573,455,5,10587.005,3,3,3,333,9.0,Can't Loose Them
269613,415,5,15099.825,3,3,3,333,9.0,Can't Loose Them
269830,402,5,10253.294999999998,3,3,3,333,9.0,Can't Loose Them
269897,413,5,10770.435,3,3,3,333,9.0,Can't Loose Them
269906,391,5,10500.815,3,3,3,333,9.0,Can't Loose Them
269913,457,5,14239.03,3,3,3,333,9.0,Can't Loose Them
270086,409,5,12595.895,3,3,3,333,9.0,Can't Loose Them
270141,463,5,10063.235,3,3,3,333,9.0,Can't Loose Them
270333,417,5,12548.380000000001,3,3,3,333,9.0,Can't Loose Them
270357,460,5,9726.21,3,3,3,333,9.0,Can't Loose Them
270372,373,5,10458.825,3,3,3,333,9.0,Can't Loose Them
270437,433,5,10139.48,3,3,3,333,9.0,Can't Loose Them
270502,476,4,10919.609999999999,3,3,3,333,9.0,Can't Loose Them
270563,369,5,10763.805,3,3,3,333,9.0,Can't Loose Them
270641,451,5,14826.89,3,3,3,333,9.0,Can't Loose Them
270670,445,4,14845.675,3,3,3,333,9.0,Can't Loose Them
270690,461,4,12592.579999999998,3,3,3,333,9.0,Can't Loose Them
270735,456,4,11024.585000000001,3,3,3,333,9.0,Can't Loose Them
270792,424,4,12578.215,3,3,3,333,9.0,Can't Loose Them
270823,377,5,10992.54,3,3,3,333,9.0,Can't Loose Them
270933,423,5,9823.45,3,3,3,333,9.0,Can't Loose Them
270966,416,4,15182.699999999999,3,3,3,333,9.0,Can't Loose Them
271020,473,5,12236.77,3,3,3,333,9.0,Can't Loose Them
271028,456,4,12371.580000000002,3,3,3,333,9.0,Can't Loose Them
271047,433,4,12480.975,3,3,3,333,9.0,Can't Loose Them
271050,422,4,13454.48,3,3,3,333,9.0,Can't Loose Them
271076,415,5,10211.305000000002,3,3,3,333,9.0,Can't Loose Them
