,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
1919,268377,408,4,17287.725,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1920,268628,402,4,16145.154999999999,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1921,268723,434,4,17249.05,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1922,268781,397,3,16354.0,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1923,268933,433,4,16768.375,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1924,268997,440,4,16187.144999999999,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1925,269184,455,4,16950.7,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1926,269205,431,4,16792.685,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1927,269240,429,4,16656.77,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1928,270152,460,3,15411.435,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1929,270334,421,4,18874.504999999997,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1930,271520,416,3,15840.175000000001,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1931,272820,372,3,15213.64,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1932,274370,423,3,16249.025,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1933,274780,387,3,17287.725,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1934,275079,382,3,16155.099999999999,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1935,267180,415,5,4187.95,3,3,1,331,7.0,Loyal,12421.787426829273
1936,267972,410,5,5027.750000000001,3,3,1,331,7.0,Loyal,12421.787426829273
1937,268157,476,5,4469.724999999999,3,3,1,331,7.0,Loyal,12421.787426829273
1938,268332,454,5,2718.3,3,3,1,331,7.0,Loyal,12421.787426829273
1939,269094,444,5,4852.054999999999,3,3,1,331,7.0,Loyal,12421.787426829273
1940,270572,395,4,4085.1849999999995,3,3,1,331,7.0,Loyal,12421.787426829273
1941,270657,434,4,1781.26,3,3,1,331,7.0,Loyal,12421.787426829273
1942,270828,436,5,5550.415,3,3,1,331,7.0,Loyal,12421.787426829273
1943,271311,408,4,4199.0,3,3,1,331,7.0,Loyal,12421.787426829273
1944,271707,396,4,4178.005,3,3,1,331,7.0,Loyal,12421.787426829273
1945,271824,461,4,4456.465,3,3,1,331,7.0,Loyal,12421.787426829273
1946,272168,401,4,4217.785,3,3,1,331,7.0,Loyal,12421.787426829273
1947,272348,426,4,3972.475,3,3,1,331,7.0,Loyal,12421.787426829273
1948,272355,477,4,4789.07,3,3,1,331,7.0,Loyal,12421.787426829273
1949,272843,451,5,5285.215,3,3,1,331,7.0,Loyal,12421.787426829273
1950,272938,442,5,3614.455,3,3,1,331,7.0,Loyal,12421.787426829273
1951,273328,405,4,3413.3450000000003,3,3,1,331,7.0,Loyal,12421.787426829273
1952,273761,438,5,3443.1800000000003,3,3,1,331,7.0,Loyal,12421.787426829273
1953,274376,408,4,5549.3099999999995,3,3,1,331,7.0,Loyal,12421.787426829273
1954,274493,384,4,2945.93,3,3,1,331,7.0,Loyal,12421.787426829273
1955,274877,452,5,4932.72,3,3,1,331,7.0,Loyal,12421.787426829273
1956,266906,400,5,8032.244999999999,3,3,2,332,8.0,Champions,12421.787426829273
1957,266937,429,6,8517.34,3,3,2,332,8.0,Champions,12421.787426829273
1958,267189,368,5,6144.905000000001,3,3,2,332,8.0,Champions,12421.787426829273
1959,267199,371,5,8448.83,3,3,2,332,8.0,Champions,12421.787426829273
1960,267503,462,5,9033.375,3,3,2,332,8.0,Champions,12421.787426829273
1961,267598,471,5,8391.37,3,3,2,332,8.0,Champions,12421.787426829273
1962,267646,477,5,6268.665000000001,3,3,2,332,8.0,Champions,12421.787426829273
1963,267680,406,5,8126.17,3,3,2,332,8.0,Champions,12421.787426829273
1964,267711,391,5,9560.46,3,3,2,332,8.0,Champions,12421.787426829273
1965,267853,452,5,5637.710000000001,3,3,2,332,8.0,Champions,12421.787426829273
1966,267924,371,5,5676.385000000001,3,3,2,332,8.0,Champions,12421.787426829273
1967,268445,413,5,8067.605,3,3,2,332,8.0,Champions,12421.787426829273
1968,268535,456,5,7989.150000000001,3,3,2,332,8.0,Champions,12421.787426829273
1969,268632,370,5,9375.925,3,3,2,332,8.0,Champions,12421.787426829273
1970,268731,434,5,6302.92,3,3,2,332,8.0,Champions,12421.787426829273
1971,269013,442,5,7856.549999999999,3,3,2,332,8.0,Champions,12421.787426829273
1972,269111,411,5,8956.025,3,3,2,332,8.0,Champions,12421.787426829273
1973,269147,436,5,7785.83,3,3,2,332,8.0,Champions,12421.787426829273
1974,269249,435,5,8689.720000000001,3,3,2,332,8.0,Champions,12421.787426829273
1975,269479,468,5,6474.195000000001,3,3,2,332,8.0,Champions,12421.787426829273
1976,269623,405,5,7990.255,3,3,2,332,8.0,Champions,12421.787426829273
1977,269837,474,5,8547.175,3,3,2,332,8.0,Champions,12421.787426829273
1978,270258,381,5,9186.97,3,3,2,332,8.0,Champions,12421.787426829273
1979,270264,423,5,6569.224999999999,3,3,2,332,8.0,Champions,12421.787426829273
1980,270338,454,5,6561.49,3,3,2,332,8.0,Champions,12421.787426829273
1981,270496,372,4,8855.470000000001,3,3,2,332,8.0,Champions,12421.787426829273
1982,270705,398,4,7950.475,3,3,2,332,8.0,Champions,12421.787426829273
1983,270744,381,4,5883.0199999999995,3,3,2,332,8.0,Champions,12421.787426829273
1984,270751,401,4,9318.465,3,3,2,332,8.0,Champions,12421.787426829273
1985,270772,455,4,8916.244999999999,3,3,2,332,8.0,Champions,12421.787426829273
1986,270786,470,4,6769.23,3,3,2,332,8.0,Champions,12421.787426829273
1987,270801,413,4,7936.110000000001,3,3,2,332,8.0,Champions,12421.787426829273
1988,270811,400,5,7390.24,3,3,2,332,8.0,Champions,12421.787426829273
1989,270917,389,4,9622.34,3,3,2,332,8.0,Champions,12421.787426829273
1990,271085,398,5,8511.814999999999,3,3,2,332,8.0,Champions,12421.787426829273
1991,271091,461,4,6715.084999999999,3,3,2,332,8.0,Champions,12421.787426829273
1992,271274,450,4,7274.215,3,3,2,332,8.0,Champions,12421.787426829273
1993,271292,445,5,8982.545,3,3,2,332,8.0,Champions,12421.787426829273
1994,271360,424,4,7828.925,3,3,2,332,8.0,Champions,12421.787426829273
1995,271389,416,4,7552.674999999999,3,3,2,332,8.0,Champions,12421.787426829273
1996,271417,391,5,8199.1,3,3,2,332,8.0,Champions,12421.787426829273
1997,271424,368,4,9657.7,3,3,2,332,8.0,Champions,12421.787426829273
1998,271555,422,4,8373.69,3,3,2,332,8.0,Champions,12421.787426829273
1999,271599,422,4,6169.215,3,3,2,332,8.0,Champions,12421.787426829273
2000,271612,368,4,8824.53,3,3,2,332,8.0,Champions,12421.787426829273
2001,271643,439,4,8151.585,3,3,2,332,8.0,Champions,12421.787426829273
2002,271665,380,4,9570.404999999999,3,3,2,332,8.0,Champions,12421.787426829273
2003,271671,432,4,7780.305,3,3,2,332,8.0,Champions,12421.787426829273
2004,271705,435,4,6301.8150000000005,3,3,2,332,8.0,Champions,12421.787426829273
2005,271738,401,4,7455.4349999999995,3,3,2,332,8.0,Champions,12421.787426829273
2006,271825,435,4,7023.38,3,3,2,332,8.0,Champions,12421.787426829273
2007,271981,384,4,7722.844999999999,3,3,2,332,8.0,Champions,12421.787426829273
2008,272111,409,4,8530.599999999999,3,3,2,332,8.0,Champions,12421.787426829273
2009,272188,387,4,6180.264999999999,3,3,2,332,8.0,Champions,12421.787426829273
2010,272261,393,4,6716.1900000000005,3,3,2,332,8.0,Champions,12421.787426829273
2011,272337,410,4,6663.15,3,3,2,332,8.0,Champions,12421.787426829273
2012,272353,460,4,8895.25,3,3,2,332,8.0,Champions,12421.787426829273
2013,272379,410,4,5838.82,3,3,2,332,8.0,Champions,12421.787426829273
2014,272485,410,4,8748.285000000002,3,3,2,332,8.0,Champions,12421.787426829273
2015,272555,382,5,9394.71,3,3,2,332,8.0,Champions,12421.787426829273
2016,272564,460,4,8132.800000000001,3,3,2,332,8.0,Champions,12421.787426829273
2017,272665,411,5,9016.8,3,3,2,332,8.0,Champions,12421.787426829273
2018,272678,388,4,6519.5,3,3,2,332,8.0,Champions,12421.787426829273
2019,272740,394,5,8725.08,3,3,2,332,8.0,Champions,12421.787426829273
2020,272768,416,4,7092.995,3,3,2,332,8.0,Champions,12421.787426829273
2021,273101,452,5,8939.45,3,3,2,332,8.0,Champions,12421.787426829273
2022,273157,458,4,5732.740000000001,3,3,2,332,8.0,Champions,12421.787426829273
2023,273166,454,5,8174.790000000001,3,3,2,332,8.0,Champions,12421.787426829273
2024,273214,459,4,7239.96,3,3,2,332,8.0,Champions,12421.787426829273
2025,273308,375,4,7220.070000000001,3,3,2,332,8.0,Champions,12421.787426829273
2026,273347,399,4,8442.2,3,3,2,332,8.0,Champions,12421.787426829273
2027,273357,424,4,9685.325,3,3,2,332,8.0,Champions,12421.787426829273
2028,273378,414,4,7500.74,3,3,2,332,8.0,Champions,12421.787426829273
2029,273608,447,4,8159.32,3,3,2,332,8.0,Champions,12421.787426829273
2030,273645,404,5,9455.485,3,3,2,332,8.0,Champions,12421.787426829273
2031,273679,425,5,8897.46,3,3,2,332,8.0,Champions,12421.787426829273
2032,273737,376,4,7898.539999999999,3,3,2,332,8.0,Champions,12421.787426829273
2033,273790,466,4,5848.764999999999,3,3,2,332,8.0,Champions,12421.787426829273
2034,273824,379,4,6931.665,3,3,2,332,8.0,Champions,12421.787426829273
2035,273905,395,4,8757.125,3,3,2,332,8.0,Champions,12421.787426829273
2036,273916,411,5,9215.7,3,3,2,332,8.0,Champions,12421.787426829273
2037,273945,390,4,9258.795,3,3,2,332,8.0,Champions,12421.787426829273
2038,274006,445,5,8011.250000000001,3,3,2,332,8.0,Champions,12421.787426829273
2039,274025,467,5,7811.245,3,3,2,332,8.0,Champions,12421.787426829273
2040,274098,438,4,7583.615,3,3,2,332,8.0,Champions,12421.787426829273
2041,274117,408,4,8183.63,3,3,2,332,8.0,Champions,12421.787426829273
2042,274171,478,4,6841.055,3,3,2,332,8.0,Champions,12421.787426829273
2043,274180,392,4,6937.1900000000005,3,3,2,332,8.0,Champions,12421.787426829273
2044,274181,431,4,7451.014999999999,3,3,2,332,8.0,Champions,12421.787426829273
2045,274294,368,4,6222.254999999999,3,3,2,332,8.0,Champions,12421.787426829273
2046,274295,396,4,8624.525,3,3,2,332,8.0,Champions,12421.787426829273
2047,274313,388,4,7024.485,3,3,2,332,8.0,Champions,12421.787426829273
2048,274429,458,4,7245.485,3,3,2,332,8.0,Champions,12421.787426829273
2049,274476,474,4,6692.985,3,3,2,332,8.0,Champions,12421.787426829273
2050,274548,429,4,6326.125,3,3,2,332,8.0,Champions,12421.787426829273
2051,274559,368,5,6716.19,3,3,2,332,8.0,Champions,12421.787426829273
2052,274583,398,4,8236.67,3,3,2,332,8.0,Champions,12421.787426829273
2053,274590,429,5,7496.32,3,3,2,332,8.0,Champions,12421.787426829273
2054,274602,444,4,8968.18,3,3,2,332,8.0,Champions,12421.787426829273
2055,274630,395,5,8806.849999999999,3,3,2,332,8.0,Champions,12421.787426829273
2056,274657,379,4,7477.535,3,3,2,332,8.0,Champions,12421.787426829273
2057,274681,393,4,6175.845,3,3,2,332,8.0,Champions,12421.787426829273
2058,274761,369,5,8843.314999999999,3,3,2,332,8.0,Champions,12421.787426829273
2059,274808,374,4,8421.205,3,3,2,332,8.0,Champions,12421.787426829273
2060,274849,386,5,7422.285,3,3,2,332,8.0,Champions,12421.787426829273
2061,274899,476,4,8335.015,3,3,2,332,8.0,Champions,12421.787426829273
2062,275009,463,4,9643.335,3,3,2,332,8.0,Champions,12421.787426829273
2063,275148,429,4,9169.289999999999,3,3,2,332,8.0,Champions,12421.787426829273
2064,275165,423,4,6480.825,3,3,2,332,8.0,Champions,12421.787426829273
2065,275172,378,4,7168.135,3,3,2,332,8.0,Champions,12421.787426829273
2066,275174,452,5,8824.53,3,3,2,332,8.0,Champions,12421.787426829273
2067,275214,448,4,6554.860000000001,3,3,2,332,8.0,Champions,12421.787426829273
2068,275229,479,5,8979.23,3,3,2,332,8.0,Champions,12421.787426829273
2069,275230,403,4,5968.1050000000005,3,3,2,332,8.0,Champions,12421.787426829273
2070,275244,402,4,7910.695,3,3,2,332,8.0,Champions,12421.787426829273
2071,275247,434,4,8959.34,3,3,2,332,8.0,Champions,12421.787426829273
2072,266783,457,5,14791.53,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2073,266910,410,6,10811.32,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2074,266919,419,5,13856.7,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2075,267049,438,5,11184.810000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2076,267183,442,5,12638.990000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2077,267236,442,5,12851.150000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2078,267291,404,5,10580.374999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2079,267337,417,5,13878.800000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2080,267395,388,5,9748.310000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2081,267447,388,5,12006.93,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2082,267508,381,5,12341.744999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2083,267552,419,5,14867.774999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2084,267700,406,5,11111.880000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2085,267718,400,5,13648.96,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2086,267748,389,5,13440.115,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2087,268044,388,5,12859.989999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2088,268069,471,5,9973.730000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2089,268133,388,5,11076.52,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2090,268196,420,5,12219.09,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2091,268302,468,5,14846.78,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2092,268360,374,5,13987.09,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2093,268804,375,5,11946.155,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2094,268812,380,5,13681.005,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2095,269087,389,5,12342.850000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2096,269091,399,5,12268.815000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2097,269212,412,5,14952.859999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2098,269257,455,5,11078.73,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2099,269306,373,5,9781.46,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2100,269474,373,5,13331.825,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2101,269573,455,5,10587.005,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2102,269613,415,5,15099.825,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2103,269830,402,5,10253.294999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2104,269897,413,5,10770.435,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2105,269906,391,5,10500.815,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2106,269913,457,5,14239.03,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2107,270086,409,5,12595.895,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2108,270141,463,5,10063.235,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2109,270333,417,5,12548.380000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2110,270357,460,5,9726.21,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2111,270372,373,5,10458.825,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2112,270437,433,5,10139.48,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2113,270502,476,4,10919.609999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2114,270563,369,5,10763.805,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2115,270641,451,5,14826.89,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2116,270670,445,4,14845.675,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2117,270690,461,4,12592.579999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2118,270735,456,4,11024.585000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2119,270792,424,4,12578.215,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2120,270823,377,5,10992.54,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2121,270933,423,5,9823.45,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2122,270966,416,4,15182.699999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2123,271020,473,5,12236.77,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2124,271028,456,4,12371.580000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2125,271047,433,4,12480.975,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2126,271050,422,4,13454.48,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2127,271076,415,5,10211.305000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2128,271112,450,5,11959.414999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2129,271137,439,5,14082.12,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2130,271185,446,4,11738.414999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2131,271222,406,5,12243.400000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2132,271227,397,4,10836.735,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2133,271239,382,4,10209.095000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2134,271249,409,5,11956.1,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2135,271298,406,4,10174.84,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2136,271331,422,5,11709.685000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2137,271353,380,5,14957.28,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2138,271404,377,5,11399.18,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2139,271418,390,5,10476.505,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2140,271488,377,5,12124.06,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2141,271501,464,4,10496.395,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2142,271511,411,4,11742.835,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2143,271549,369,4,12758.330000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2144,271682,425,5,11720.735,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2145,271697,369,5,11664.38,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2146,271702,372,4,13299.779999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2147,271736,390,4,11166.025000000001,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2148,271788,430,4,13046.735,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2149,271808,476,5,11078.73,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2150,271903,475,4,14051.179999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2151,271950,466,4,13434.59,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2152,271969,456,5,14503.125,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2153,271982,430,5,12566.06,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2154,271985,479,4,10937.29,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2155,271994,465,4,10519.6,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2156,271995,448,4,10737.285,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2157,272088,369,5,12629.045,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2158,272117,376,4,10687.559999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2159,272118,461,5,13702.0,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2160,272122,380,4,12160.525,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2161,272181,428,4,13253.369999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2162,272189,459,5,13011.375,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2163,272198,376,4,11969.359999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2164,272230,434,4,11417.965,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2165,272245,475,4,9941.685,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2166,272253,410,4,9750.52,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2167,272299,435,5,9756.044999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2168,272363,434,5,10519.599999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2169,272369,440,5,10211.305,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2170,272404,404,5,13122.98,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2171,272417,429,5,11930.685,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2172,272425,438,4,14504.23,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2173,272476,441,4,11131.77,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2174,272825,429,4,14990.43,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2175,272833,402,4,10730.655,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2176,272839,446,5,12519.65,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2177,272841,386,4,10728.445,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2178,272858,404,5,12030.135,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2179,272912,410,5,11840.075,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2180,272943,444,5,9861.02,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2181,272954,449,4,14732.965,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2182,272982,425,5,11179.285,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2183,273017,405,5,12223.509999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2184,273171,391,5,11179.285,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2185,273484,457,4,10796.955000000002,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2186,273487,396,4,10732.865,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2187,273726,430,5,13090.935,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2188,273768,377,4,11957.204999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2189,273805,454,4,11698.635,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2190,273889,419,5,15106.454999999998,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2191,273906,404,4,10490.869999999999,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
2192,273907,369,4,11106.355,3,3,3,333,9.0,Can't Loose Them,12421.787426829273
